"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2790","5","1013","43","0","2018","1","",257,12954,13151,13221,160105398,118664239,1282633,940,"",1.61,1.93,1.95,1.96,1.97,1.92,2.04,1.01,"",-2,-0.8,468,3.7,575,4.6,624,5.0,10611561,7.1,5376475,4.7,-67323,-5.0,24,2.6
"C2798","5","1013","43","0","2018","1","",138,1090,1087,1069,11961884,11681056,113103,850,"",0.63,0.16,0.16,0.16,0.13,0.13,0.11,0.79,"",-2,-1.4,80,7.9,76,7.5,50,4.9,1234161,11.5,1283392,12.3,5515,5.1,36,4.4
"C2802","5","1013","43","0","2018","1","",403,21810,21831,22045,502539819,188924983,6029720,1766,"",1.81,1.83,1.82,1.83,2.58,2.00,2.05,1.42,"",2,0.5,571,2.7,512,2.4,672,3.1,20819863,4.3,6907451,3.8,73506,1.2,27,1.6
"C2810","5","1013","43","0","2018","1","",113,6305,6342,6436,114990146,70548142,2242457,1391,"",1.42,1.68,1.69,1.70,2.38,2.22,2.53,1.41,"",3,2.7,267,4.4,272,4.5,259,4.2,6488504,6.0,3262807,4.8,-97664,-4.2,22,1.6
"C2814","5","1013","43","0","2018","1","",1987,74207,76608,76280,1266173265,831215845,15637115,1287,"",0.90,0.84,0.86,0.85,0.85,0.79,0.95,1.01,"",-42,-2.1,-1404,-1.9,446,0.6,-290,-0.4,7378258,0.6,-2797479,-0.3,219317,1.4,15,1.2
"C2842","5","1013","43","0","2018","1","",251,7296,7492,7649,96117618,92500490,1169402,989,"",0.83,0.72,0.73,0.73,0.59,0.66,0.66,0.82,"",0,0.0,323,4.6,259,3.6,240,3.2,5411973,6.0,4726916,5.4,-42635,-3.5,21,2.2
"C2866","5","1013","43","0","2018","1","",229,7347,7373,7341,91158364,55721050,1501520,954,"",0.90,0.61,0.61,0.61,0.56,0.74,0.96,0.91,"",5,2.2,-160,-2.1,-58,-0.8,-59,-0.8,-1812380,-1.9,-516719,-0.9,-225519,-13.1,-6,-0.6
"C2870","5","1013","43","0","2018","1","",315,20985,21027,21131,435600448,147661562,1810467,1592,"",1.32,2.10,2.10,2.10,3.10,2.04,2.05,1.48,"",4,1.3,444,2.2,375,1.8,588,2.9,57409824,15.2,-8980197,-5.7,-178969,-9.0,178,12.6
"C2874","5","1013","43","0","2018","1","",186,3322,3288,3336,41027248,29059838,723744,952,"",1.00,0.65,0.63,0.64,0.60,0.78,0.79,0.94,"",-6,-3.1,-6,-0.2,-56,-1.7,4,0.1,1432238,3.6,751401,2.7,-49539,-6.4,39,4.3
"C2894","5","1013","43","0","2018","1","",844,38758,38857,38953,645099786,267950795,2733741,1277,"",1.22,1.19,1.19,1.19,1.27,1.11,1.05,1.07,"",22,2.7,424,1.1,409,1.1,493,1.3,41580619,6.9,-24097247,-8.3,-367303,-11.8,68,5.6
"C2902","5","1013","43","0","2018","1","",69,11751,11741,11680,274935616,104516034,3277198,1804,"",1.16,3.49,3.49,3.47,5.15,3.59,4.56,1.48,"",6,9.5,-93,-0.8,-134,-1.1,-97,-0.8,-10407673,-3.6,-7391454,-6.6,1370124,71.8,-51,-2.7
"C2910","5","1013","43","0","2018","1","",176,8329,8363,8352,100711773,82345081,1680762,928,"",1.41,1.30,1.29,1.29,1.16,1.51,1.71,0.90,"",-1,-0.6,-42,-0.5,49,0.6,-60,-0.7,1806551,1.8,1836918,2.3,-13559,-0.8,19,2.1
"C2918","5","1013","43","0","2018","1","",706,14863,14995,15317,220525792,107074029,2057403,1127,"",1.34,0.89,0.89,0.90,0.96,0.82,0.97,1.08,"",-16,-2.2,488,3.4,420,2.9,609,4.1,16360080,8.0,5413905,5.3,176726,9.4,48,4.4
"C2920","5","1013","43","0","2018","1","N",144,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-2,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2934","5","1013","43","0","2018","1","",188,10453,10437,10482,307235769,80910647,867455,2260,"",0.98,1.08,1.07,1.06,1.87,1.00,0.59,1.75,"N",-12,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2942","5","1013","43","0","2018","1","",156,3112,3093,3142,35477180,20281833,613231,876,"",1.20,0.73,0.72,0.73,0.72,0.64,0.75,1.00,"",11,7.6,165,5.6,110,3.7,148,4.9,2140251,6.4,1053795,5.5,-48193,-7.3,14,1.6
"C2946","5","1013","43","0","2018","1","",536,17055,17260,17351,236077614,113085673,748947,1054,"",1.14,0.90,0.91,0.91,0.95,0.82,0.79,1.05,"",1,0.2,311,1.9,324,1.9,322,1.9,7232485,3.2,3193057,2.9,-392992,-34.4,13,1.2
"C2954","5","1013","43","0","2018","1","",988,37478,37688,37895,535929461,326798405,16822247,1094,"",2.07,1.83,1.84,1.83,1.82,1.77,1.84,1.00,"",21,2.2,1117,3.1,1220,3.3,1274,3.5,16007434,3.1,18834333,6.1,-508181,-2.9,-2,-0.2
"C2962","5","1013","43","0","2018","1","",354,18818,19757,19772,333157184,151080604,5781976,1318,"",1.11,1.04,1.09,1.09,1.16,1.21,1.44,1.08,"",1,0.3,-1999,-9.6,-490,-2.4,-684,-3.3,7454384,2.3,-4232825,-2.7,-468315,-7.5,96,7.9
"C2970","5","1013","43","0","2018","1","",76,636,646,645,5715672,3936955,52307,684,"",0.39,0.07,0.07,0.07,0.06,0.06,0.05,0.81,"",-3,-3.8,-29,-4.4,-17,-2.6,-14,-2.1,-170565,-2.9,-170425,-4.1,-18160,-25.8,0,0.0
"C2974","5","1013","43","0","2018","1","",141,2353,2323,2306,29989778,26167056,221169,991,"",0.83,0.38,0.37,0.37,0.42,0.47,0.47,1.12,"",-1,-0.7,-25,-1.1,21,0.9,53,2.4,65333,0.2,400692,1.6,-161456,-42.2,-5,-0.5
"C2982","5","1013","43","0","2018","1","",1118,23546,23694,23942,326752851,295299430,6053564,1059,"",0.59,0.28,0.28,0.28,0.25,0.24,0.23,0.90,"",28,2.6,1016,4.5,1074,4.7,1139,5.0,26265069,8.7,18101628,6.5,181779,3.1,39,3.8
"C2994","5","1013","43","0","2018","1","",75,4138,4135,4131,56129457,44775318,753620,1044,"",0.70,0.98,0.96,0.97,1.12,1.08,1.32,1.15,"",2,2.7,138,3.4,140,3.5,139,3.5,1848388,3.4,1472582,3.4,152209,25.3,-1,-0.1
"C3002","5","1013","43","0","2018","1","",63,3505,3536,3520,58641111,51176637,184348,1281,"",0.72,0.93,0.94,0.93,1.31,1.48,0.64,1.40,"N",-2,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3014","5","1013","43","0","2018","1","",194,9195,9304,9368,116008672,75450181,4014411,961,"",1.95,2.14,2.15,2.17,2.10,2.29,2.44,0.98,"",-4,-2.0,188,2.1,344,3.8,253,2.8,6626908,6.1,5313298,7.6,-13425,-0.3,29,3.1
"C3030","5","1013","43","0","2018","1","",80,4292,4251,4211,60920235,58264981,323487,1102,"",1.21,1.81,1.80,1.78,2.07,2.04,1.44,1.15,"",4,5.3,-234,-5.2,-182,-4.1,-237,-5.3,-945540,-1.5,-1874865,-3.1,-128960,-28.5,37,3.5
"C3034","5","1013","43","0","2018","1","",156,4962,5014,5043,60426844,47035397,848906,928,"",1.40,1.17,1.19,1.20,1.13,1.25,1.26,0.95,"",4,2.6,-49,-1.0,-13,-0.3,-21,-0.4,907997,1.5,111774,0.2,-10693,-1.2,19,2.1
"C3046","5","1013","43","0","2018","1","",511,30727,30809,30599,500804327,296526241,5821365,1254,"",0.91,1.34,1.34,1.33,1.53,1.49,1.48,1.14,"",19,3.9,-97,-0.3,123,0.4,-300,-1.0,-15428848,-3.0,921440,0.3,-1721408,-22.8,-35,-2.7
"C3062","5","1013","43","0","2018","1","",143,9125,9103,9157,183441507,79112397,2825698,1546,"",1.62,2.09,2.09,2.10,2.98,2.28,3.11,1.42,"",7,5.1,226,2.5,207,2.3,280,3.2,9778738,5.6,4791433,6.4,-291071,-9.3,43,2.9
"C3070","5","1013","43","0","2018","1","",272,13347,13301,13333,196949278,112533233,865256,1137,"",0.71,0.88,0.87,0.88,0.94,0.99,0.88,1.07,"",0,0.0,-40,-0.3,-120,-0.9,-61,-0.5,13304906,7.2,1987565,1.8,51322,6.3,83,7.9
"C3078","5","1013","43","0","2018","1","",567,20272,20324,20420,273622369,183193688,3045386,1035,"",0.76,0.70,0.70,0.71,0.66,0.80,0.84,0.93,"",-11,-1.9,-100,-0.5,66,0.3,96,0.5,2716084,1.0,-19382254,-9.6,-1242119,-29.0,9,0.9
"C3086","5","1013","43","0","2018","1","",264,11625,11657,11705,135812711,128570375,458608,896,"",1.84,2.30,2.30,2.30,2.45,2.71,2.37,1.07,"",7,2.7,437,3.9,392,3.5,388,3.4,7108551,5.5,7585180,6.3,-195310,-29.9,16,1.8
"C3098","5","1013","43","0","2018","1","",304,9684,9762,9854,139880874,78473308,3052116,1102,"",1.51,1.20,1.20,1.20,1.22,1.08,1.33,1.02,"",2,0.7,906,10.3,861,9.7,823,9.1,19036065,15.8,6882012,9.6,-129225,-4.1,58,5.6
"C3102","5","1013","43","0","2018","1","",136,6341,6327,6351,122860045,113472362,887239,1491,"",1.30,1.91,1.91,1.91,2.42,2.42,1.49,1.27,"",0,0.0,89,1.4,44,0.7,102,1.6,10502462,9.3,7237465,6.8,1377,0.2,111,8.0
"C3108","5","1013","43","0","2018","1","",17814,500128,501996,502021,10208890029,3422442822,153548988,1566,"",0.83,0.96,0.95,0.96,0.98,0.84,0.82,1.03,"",941,5.6,-7067,-1.4,-4101,-0.8,-3002,-0.6,393833339,4.0,51739180,1.5,-4131946,-2.6,74,5.0
"C3114","5","1013","43","0","2018","1","",1403,81923,81862,81801,1348079564,752013444,25715012,1267,"",1.10,1.49,1.49,1.48,1.51,1.44,2.17,1.02,"",38,2.8,1152,1.4,1183,1.5,1113,1.4,37611628,2.9,10608636,1.4,-5215882,-16.9,18,1.4
"C3118","5","1013","43","0","2018","1","",242,4622,4657,4660,53608285,35622784,587656,888,"",0.85,0.38,0.38,0.38,0.33,0.41,0.42,0.88,"N",-14,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3134","5","1013","43","0","2018","1","",299,14588,14623,14646,239903382,107070504,1510088,1262,"",1.10,1.72,1.71,1.71,2.15,1.85,1.79,1.26,"",4,1.4,-315,-2.1,-258,-1.7,-271,-1.8,9156,0.0,-3289572,-3.0,-474441,-23.9,24,1.9
"C3142","5","1013","43","0","2018","1","N",179,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",3,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3146","5","1013","43","0","2018","1","",104,3196,3201,3224,45959425,21523614,1099234,1102,"",0.70,0.74,0.72,0.76,0.81,0.79,0.76,1.10,"",2,2.0,-54,-1.7,-54,-1.7,-72,-2.2,1388960,3.1,152000,0.7,-45625,-4.0,53,5.1
"C3154","5","1013","43","0","2018","1","",822,34179,34145,34270,511013271,364886841,5305026,1149,"",1.22,1.04,1.04,1.04,0.89,1.09,0.97,0.86,"",19,2.4,552,1.6,506,1.5,445,1.3,11602857,2.3,7111037,2.0,-1063383,-16.7,9,0.8
"C3170","5","1013","43","0","2018","1","",609,25574,25634,25813,581847520,312697930,2968256,1743,"",1.43,1.46,1.46,1.47,1.69,1.59,1.63,1.15,"",-1,-0.2,225,0.9,332,1.3,510,2.0,45826888,8.5,10293899,3.4,279777,10.4,114,7.0
"C3174","5","1013","43","0","2018","1","",63,2799,2793,2794,37770350,27231719,537073,1039,"",0.77,0.86,0.84,0.83,0.98,0.95,1.37,1.16,"",3,5.0,139,5.2,161,6.1,141,5.3,3878932,11.4,1484524,5.8,121521,29.2,55,5.6
"C3186","5","1013","43","0","2018","1","",136,7736,7725,7780,109648741,96397982,1044689,1089,"",1.39,1.63,1.63,1.64,1.71,1.96,2.14,1.05,"",-13,-8.7,101,1.3,152,2.0,189,2.5,8899974,8.8,5709899,6.3,117769,12.7,69,6.8
"C3190","5","1013","43","0","2018","1","",184,9896,9954,9997,130343845,81063285,2126541,1008,"",1.90,2.28,2.29,2.30,2.49,2.42,2.68,1.09,"",3,1.7,206,2.1,237,2.4,357,3.7,7945563,6.5,7207098,9.8,-350275,-14.1,36,3.7
"C3242","5","1013","43","0","2018","1","",58,1512,1509,1548,8679118,6017035,201730,438,"",0.99,0.56,0.56,0.57,0.44,0.55,0.56,0.78,"",-5,-7.9,-117,-7.2,-113,-7.0,-83,-5.1,1271091,17.2,-6717,-0.1,-11274,-5.3,88,25.1
"C3258","5","1013","43","0","2018","1","",320,7125,7137,7110,72861910,48094904,1192709,787,"",0.72,0.32,0.32,0.31,0.31,0.34,0.43,0.99,"",16,5.3,349,5.2,349,5.1,401,6.0,1438957,2.0,1214465,2.6,-453955,-27.6,-26,-3.2
"C3278","5","1013","43","0","2018","1","",327,7592,7670,7795,95652874,91792859,2062379,957,"",1.25,1.00,1.00,1.02,1.00,1.09,1.14,0.99,"",-7,-2.1,22,0.3,75,1.0,99,1.3,4415779,4.8,3484795,3.9,-130576,-6.0,36,3.9
"C3282","5","1013","43","0","2018","1","",1002,43487,43491,43597,775632203,325988297,4313981,1371,"",1.04,0.83,0.82,0.82,0.93,0.82,1.11,1.13,"",10,1.0,-1417,-3.2,-1400,-3.1,-1489,-3.3,-166163187,-17.6,-39265238,-10.8,-375003,-8.0,-240,-14.9
"C3290","5","1013","43","0","2018","1","",143,8770,8901,9049,112477779,54191652,2621526,971,"",0.61,1.33,1.32,1.34,1.33,1.27,1.24,1.00,"",9,6.7,441,5.3,371,4.3,243,2.8,6476092,6.1,3832385,7.6,114898,4.6,18,1.9
"C3310","5","1013","43","0","2018","1","",6126,86689,87513,87961,1279117296,579846932,5715278,1126,"",0.78,0.39,0.39,0.39,0.34,0.33,0.36,0.85,"",-47,-0.8,211,0.2,432,0.5,472,0.5,65645130,5.4,9701104,1.7,-1883546,-24.8,53,4.9
"C3314","5","1013","43","0","2018","1","",157,7583,7617,7610,103803978,63343812,1462500,1050,"",1.94,2.23,2.22,2.20,2.48,2.30,2.36,1.12,"",-2,-1.3,98,1.3,166,2.2,152,2.0,6220856,6.4,1618860,2.6,-252573,-14.7,44,4.4
"C3322","5","1013","43","0","2018","1","",79,6084,6120,6166,195640247,45603480,1297183,2458,"",0.71,1.93,1.94,1.94,2.41,1.73,1.55,1.24,"",7,9.7,196,3.3,227,3.9,279,4.7,21413740,12.3,5321034,13.2,52735,4.2,182,8.0
"C3326","5","1013","43","0","2018","1","",150,3663,3733,3792,64399502,29316061,1167968,1328,"",0.72,0.42,0.42,0.43,0.31,0.30,0.37,0.73,"N",7,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3334","5","1013","43","0","2018","1","",2554,117056,117149,117409,2051270561,1332720253,20610253,1346,"",1.57,1.64,1.64,1.64,1.67,1.77,1.56,1.02,"",-5,-0.2,108,0.1,261,0.2,268,0.2,10685610,0.5,20510104,1.6,-4297719,-17.3,4,0.3
"C3346","5","1013","43","0","2018","1","",4987,194995,194721,195386,3789679684,3110681894,29526080,1495,"",1.50,1.18,1.18,1.19,1.12,1.20,1.04,0.95,"",64,1.3,1263,0.7,980,0.5,1099,0.6,77429395,2.1,71320044,2.3,-1914118,-6.1,22,1.5
"C3354","5","1013","43","0","2018","1","",168,2271,2289,2348,22726416,21705574,316979,759,"",0.91,0.45,0.45,0.46,0.36,0.35,0.37,0.79,"",10,6.3,121,5.6,143,6.7,164,7.5,1906903,9.2,1586780,7.9,13765,4.5,18,2.4
"C3366","5","1013","43","0","2018","1","",439,18678,18656,18648,356663629,150570764,2112935,1470,"",1.22,1.27,1.27,1.27,1.70,1.32,1.13,1.34,"",-1,-0.2,-120,-0.6,-312,-1.6,-216,-1.1,15456483,4.5,4002432,2.7,75813,3.7,80,5.8
"C3370","5","1013","43","0","2018","1","",465,20127,20375,20581,326587611,134955712,7162583,1234,"",0.84,1.25,1.26,1.27,1.41,1.19,1.30,1.12,"",21,4.7,-69,-0.3,-2,0.0,88,0.4,915837,0.3,2854091,2.2,20743,0.3,3,0.2
"C3374","5","1013","43","0","2018","1","",154,6452,6436,6419,89153837,44930095,742574,1066,"",0.86,0.98,0.98,0.97,1.09,0.96,1.02,1.12,"",4,2.7,3,0.0,-56,-0.9,-3,0.0,385256,0.4,-262204,-0.6,-20240,-2.7,8,0.8
"C3378","5","1013","43","0","2018","1","",130,5563,5536,5572,98652832,47078983,1724396,1366,"",1.74,1.62,1.61,1.61,1.82,1.61,1.80,1.12,"",-3,-2.3,-56,-1.0,-141,-2.5,-143,-2.5,2346806,2.4,2049286,4.6,-40359,-2.3,60,4.6
"C3386","5","1013","43","0","2018","1","",326,18249,18181,18130,245246912,134202552,1641863,1037,"",1.05,1.29,1.28,1.28,1.30,1.42,1.32,1.01,"",2,0.6,-57,-0.3,-179,-1.0,-199,-1.1,-7033467,-2.8,-1736162,-1.3,-171198,-9.4,-22,-2.1
"C3406","5","1013","43","0","2018","1","",82,4288,4268,4274,89881595,46445856,969614,1617,"",0.68,0.77,0.77,0.77,1.00,1.21,0.89,1.30,"",2,2.5,-247,-5.4,-287,-6.3,-301,-6.6,-14639989,-14.0,-3180178,-6.4,-111597,-10.3,-148,-8.4
"C3410","5","1013","43","0","2018","1","",144,11506,11466,11479,149958619,75079489,699238,1004,"",1.95,3.02,2.98,2.98,3.24,2.67,2.51,1.08,"",5,3.6,380,3.4,270,2.4,332,3.0,12273284,8.9,-5693773,-7.0,-110216,-13.6,55,5.8
"C3458","5","1013","43","0","2018","1","",184,5862,5863,5837,108914828,98368128,1041745,1431,"",1.28,1.36,1.35,1.33,1.66,1.74,1.44,1.23,"",6,3.4,275,4.9,324,5.8,233,4.2,8279286,8.2,7665232,8.5,-205336,-16.5,43,3.1
"C3462","5","1013","43","0","2018","1","",120,4212,4202,4084,53136858,34951573,1083423,981,"",1.56,1.09,1.09,1.05,1.13,1.29,2.01,1.05,"",0,0.0,-90,-2.1,-109,-2.5,-232,-5.4,-840625,-1.6,-1172262,-3.2,-126523,-10.5,18,1.9
"C3474","5","1013","43","0","2018","1","",266,13742,13565,13636,220922780,114140076,4816436,1245,"",2.68,2.58,2.56,2.55,3.12,2.79,3.29,1.22,"",3,1.1,143,1.1,109,0.8,231,1.7,7937434,3.7,1087681,1.0,-342209,-6.6,30,2.5
"C3482","5","1013","43","0","2018","1","",277,4645,4709,4758,56953787,46964152,556425,931,"",0.66,0.35,0.35,0.34,0.40,0.39,0.34,1.16,"",13,4.9,140,3.1,173,3.8,193,4.2,3909084,7.4,1623474,3.6,-70346,-11.2,31,3.4
"C3490","5","1013","43","0","2018","1","",541,12098,12310,12394,209206713,81423283,4193574,1312,"",2.63,1.87,1.84,1.86,1.90,1.61,1.70,1.02,"",24,4.6,568,4.9,526,4.5,440,3.7,14598503,7.5,4097511,5.3,79411,1.9,39,3.1
"C3494","5","1013","43","0","2018","1","",309,4015,4030,4041,57405645,28078519,130904,1096,"",0.62,0.31,0.31,0.31,0.30,0.27,0.15,0.96,"",8,2.7,244,6.5,209,5.5,192,5.0,9725790,20.4,3040428,12.1,-42020,-24.3,134,13.9
"C3498","5","1013","43","0","2018","1","",1846,82656,83421,83013,1295465824,578554702,8074152,1200,"",1.04,1.01,1.02,1.01,0.91,0.91,1.11,0.89,"",95,5.4,-1116,-1.3,-561,-0.7,-922,-1.1,-22436081,-1.7,-68633339,-10.6,-1119886,-12.2,-8,-0.7
"C3510","5","1013","43","0","2018","1","",96,3945,3962,3952,56793303,49204896,248940,1105,"",0.96,1.05,1.05,1.04,1.20,1.57,1.70,1.15,"",0,0.0,-45,-1.1,-73,-1.8,-80,-2.0,2882530,5.3,1783977,3.8,-299320,-54.6,73,7.1
"C3530","5","1013","43","0","2018","1","",1132,29878,29851,29770,504028657,339683615,13284573,1300,"",1.31,0.95,0.95,0.95,0.92,1.13,1.15,0.97,"",-32,-2.7,-247,-0.8,-178,-0.6,-281,-0.9,13173222,2.7,-144829,0.0,-533844,-3.9,44,3.5
"C3538","5","1013","43","0","2018","1","",1119,29778,29687,29535,741066327,220423235,2711829,1922,"",0.81,0.63,0.63,0.63,0.98,0.62,0.49,1.55,"",-19,-1.7,-631,-2.1,-856,-2.8,-857,-2.8,48371589,7.0,-6022531,-2.7,-100214,-3.6,172,9.8
"C3562","5","1013","43","0","2018","1","N",16400,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-246,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3566","5","1013","43","0","2018","1","",293,12892,12906,12846,292057906,108556941,3565054,1744,"",2.45,2.51,2.49,2.46,3.48,2.43,2.46,1.40,"",-2,-0.7,70,0.5,-27,-0.2,-119,-0.9,34319243,13.3,633466,0.6,-105380,-2.9,208,13.5
"C3584","5","1013","43","0","2018","1","",865,16340,16387,16537,229884815,111988425,1044828,1077,"",0.91,0.64,0.63,0.64,0.64,0.55,0.68,1.00,"",26,3.1,-150,-0.9,-109,-0.7,-2,0.0,12647850,5.8,1575919,1.4,-361274,-25.7,65,6.4
"C3598","5","1013","43","0","2018","1","",182,16898,16830,16954,528850699,236740413,5644910,2408,"",0.68,1.60,1.59,1.60,2.70,2.17,1.55,1.69,"",-3,-1.6,837,5.2,791,4.9,707,4.4,41981988,8.6,12797567,5.7,-114327,-2.0,84,3.6
"C3610","5","1013","43","0","2018","1","",260,8296,8310,8333,95617872,50618461,291623,885,"",0.88,0.93,0.93,0.93,0.93,0.81,0.68,1.00,"",5,2.0,611,8.0,547,7.0,497,6.3,9384769,10.9,3779086,8.1,-135849,-31.8,30,3.5
"C3614","5","1013","43","0","2018","1","",91,653,693,723,6236290,6053139,205199,696,"",0.68,0.23,0.24,0.25,0.18,0.21,0.30,0.75,"",1,1.1,55,9.2,68,10.9,85,13.3,927464,17.5,864199,16.7,23871,13.2,38,5.8
"C3622","5","1013","43","0","2018","1","",264,4437,4506,4487,81842079,37510560,1689921,1406,"",1.89,0.69,0.69,0.68,0.68,0.55,0.74,0.99,"",-6,-2.2,390,9.6,427,10.5,343,8.3,14067571,20.8,3244479,9.5,80018,5.0,131,10.3
"C3626","5","1013","43","0","2018","1","",722,33210,33385,33464,479991191,441412551,1589889,1107,"",1.25,1.51,1.51,1.51,1.65,1.75,1.24,1.09,"",26,3.7,863,2.7,923,2.8,867,2.7,31765446,7.1,27437453,6.6,-541029,-25.4,45,4.2
"C3642","5","1013","43","0","2018","1","",1256,33429,33810,33803,498268021,384872689,5176546,1138,"",0.88,0.64,0.65,0.64,0.61,0.62,0.81,0.95,"",-39,-3.0,710,2.2,800,2.4,881,2.7,38774407,8.4,15712337,4.3,636512,14.0,63,5.9
"C3650","5","1013","43","0","2018","1","",192,2967,2974,3035,41558437,38540190,421779,1068,"",0.64,0.30,0.30,0.30,0.27,0.39,0.37,0.89,"",0,0.0,-419,-12.4,-422,-12.4,-369,-10.8,-2383895,-5.4,-3137550,-7.5,-74449,-15.0,72,7.2
"C3654","5","1013","43","0","2018","1","",725,33556,33808,33942,460875735,294918127,2536069,1050,"",0.73,0.83,0.83,0.83,0.73,0.83,0.70,0.87,"",11,1.5,1002,3.1,1066,3.3,1114,3.4,42236693,10.1,18357083,6.6,-134410,-5.0,65,6.6
"C3674","5","1013","43","0","2018","1","",2011,44656,44870,45176,762399772,301912792,2357138,1306,"",0.78,0.42,0.42,0.42,0.48,0.38,0.39,1.15,"",55,2.8,2163,5.1,1909,4.4,2056,4.8,63043633,9.0,18316319,6.5,-932476,-28.3,51,4.1
"C3678","5","1013","43","0","2018","1","",315,22876,22836,22871,359262891,267256922,3716307,1209,"",2.34,2.82,2.83,2.83,2.79,2.83,2.32,0.99,"",-1,-0.3,97,0.4,143,0.6,62,0.3,285039,0.1,2278311,0.9,-1934448,-34.2,-4,-0.3
"C3698","5","1013","43","0","2018","1","",133,9308,9344,9309,156032738,91005814,1868832,1288,"",1.11,2.06,2.05,2.05,2.54,2.30,2.51,1.24,"",1,0.8,154,1.7,172,1.9,127,1.4,9319801,6.4,1656001,1.9,-805383,-30.1,57,4.6
"C3710","5","1013","43","0","2018","1","",975,25736,25867,25963,455768706,173426416,8331511,1356,"",1.02,0.92,0.92,0.92,0.93,0.83,0.85,1.01,"",62,6.8,-4138,-13.9,-4057,-13.6,-4033,-13.4,-523331085,-53.5,-32939945,-16.0,-2093144,-20.1,-1160,-46.1
"C3734","5","1013","43","0","2018","1","",635,24409,24673,24836,546644228,171388256,1037607,1707,"",1.13,1.33,1.34,1.34,1.99,1.30,0.98,1.49,"",23,3.8,1523,6.7,1609,7.0,1703,7.4,36716257,7.2,12087657,7.6,-763200,-42.4,4,0.2
"C3746","5","1013","43","0","2018","1","",151,3002,2991,3004,47792914,19913149,147519,1226,"",0.71,0.43,0.43,0.42,0.57,0.42,0.39,1.34,"",1,0.7,-443,-12.9,-344,-10.3,-303,-9.2,-3517345,-6.9,-3176776,-13.8,-94216,-39.0,52,4.4
"C3762","5","1013","43","0","2018","1","N",67,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3786","5","1013","43","0","2018","1","",322,5993,6064,6113,108767983,38801024,285182,1381,"",0.79,0.41,0.41,0.41,0.54,0.41,0.40,1.34,"",3,0.9,-47,-0.8,-45,-0.7,-50,-0.8,7523340,7.4,1956098,5.3,-79574,-21.8,105,8.2
"C3790","5","1013","43","0","2018","1","",348,22351,22700,22938,1038542161,275558522,12653782,3525,"",1.24,1.57,1.59,1.59,3.58,2.02,2.64,2.26,"",-1,-0.3,2153,10.7,2478,12.3,2178,10.5,464676239,81.0,33197164,13.7,-1803122,-12.5,1360,62.8
"C3798","5","1013","43","0","2018","1","",5352,179668,179577,179454,3710290522,1926688558,71075177,1589,"",0.93,0.75,0.75,0.75,0.77,0.78,0.72,1.02,"N",-55,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3806","5","1013","43","0","2018","1","",3343,124825,125638,125968,2641002023,852890680,19240564,1619,"",0.95,0.71,0.71,0.71,0.87,0.61,0.60,1.23,"",135,4.2,6045,5.1,6479,5.4,7342,6.2,300240040,12.8,45418334,5.6,592200,3.2,104,6.9
"C3822","5","1013","43","0","2018","1","",71,5221,5231,5231,74057919,47883976,628774,1090,"",0.79,1.92,1.91,1.91,2.20,2.59,2.13,1.15,"",-1,-1.4,23,0.4,13,0.2,5,0.1,4318611,6.2,-2810184,-5.5,-92087,-12.8,61,5.9
"C3830","5","1013","43","0","2018","1","",2544,85684,85675,85978,1437315470,751991708,43507151,1289,"",1.14,0.90,0.90,0.90,0.84,0.90,0.93,0.93,"",-31,-1.2,198,0.2,218,0.3,728,0.9,59599525,4.3,18142458,2.5,-420861,-1.0,48,3.9
