"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","1021","53","0","2023","2","",621,11903,11811,11773,188677215,0,0,1227,"",1.54,1.30,1.31,1.30,1.56,0.00,0.00,1.20,"",0,0.0,422,3.7,387,3.4,428,3.8,-14424269,-7.1,0,0.0,0,0.0,-141,-10.3
"01000","2","1021","53","0","2023","2","",172,1158,1189,1232,15309817,0,0,987,"",13.46,1.59,1.63,1.65,1.31,0.00,0.00,0.81,"",6,3.6,-30,-2.5,45,3.9,65,5.6,854203,5.9,0,0.0,0,0.0,34,3.6
"01000","3","1021","53","0","2023","2","",445,12447,12464,12579,161524067,994736,2702,994,"",2.79,1.66,1.66,1.66,1.29,0.47,0.44,0.78,"",-6,-1.3,188,1.5,171,1.4,201,1.6,11844997,7.9,-100560,-9.2,-6338,-70.1,59,6.3
"01000","5","1021","53","0","2023","2","",34566,402399,403411,405366,5084099509,613308605,3406931,969,"",1.27,1.05,1.05,1.05,1.09,1.11,0.99,1.04,"",821,2.4,3169,0.8,4149,1.0,6843,1.7,270898790,5.6,-21944176,-3.5,-3737146,-52.3,41,4.4
"01001","1","1021","73","0","2023","2","",4,67,83,90,1119371,0,0,1076,"",1.46,1.28,1.60,1.74,1.90,0.00,0.00,1.24,"",0,0.0,-4,-5.6,4,5.1,14,18.4,-55264,-4.7,0,0.0,0,0.0,-123,-10.3
"01001","2","1021","73","0","2023","2","",2,7,7,7,62651,0,0,688,"",23.02,1.68,1.68,1.64,1.11,0.00,0.00,0.66,"",0,0.0,0,0.0,-1,-12.5,0,0.0,7239,13.1,0,0.0,0,0.0,107,18.4
"01001","3","1021","73","0","2023","2","",4,207,209,213,1649570,6341,13,605,"",3.69,4.83,4.85,4.90,2.72,0.53,0.34,0.56,"",0,0.0,-12,-5.5,-11,-5.0,-6,-2.7,271004,19.7,-16330,-72.0,-146,-91.8,122,25.3
"01001","5","1021","73","0","2023","2","",210,2310,2302,2313,25243524,3443854,17474,841,"",1.14,1.05,1.04,1.04,1.12,1.09,0.82,1.07,"",8,4.0,-6,-0.3,-25,-1.1,-8,-0.3,1790089,7.6,-120165,-3.4,-21484,-55.1,64,8.2
"01003","1","1021","73","0","2023","2","",20,258,266,270,3727311,0,0,1083,"",0.94,0.70,0.73,0.73,0.94,0.00,0.00,1.30,"",0,0.0,9,3.6,27,11.3,29,12.0,-184438,-4.7,0,0.0,0,0.0,-155,-12.5
"01003","2","1021","73","0","2023","2","",10,40,40,43,344828,0,0,647,"",14.80,1.37,1.36,1.40,0.90,0.00,0.00,0.65,"",0,0.0,-5,-11.1,-4,-9.1,-1,-2.3,4890,1.4,0,0.0,0,0.0,57,9.7
"01003","3","1021","73","0","2023","2","",14,566,565,589,8509555,30524,61,1142,"",1.66,1.89,1.87,1.89,2.07,0.29,0.23,1.10,"",0,0.0,27,5.0,27,5.0,32,5.7,510672,6.4,3875,14.5,-125,-67.2,12,1.1
"01003","5","1021","73","0","2023","2","",1697,19427,19451,19902,220280706,33423495,168763,865,"",1.18,1.27,1.26,1.25,1.44,1.20,1.12,1.14,"",75,4.6,550,2.9,447,2.4,710,3.7,13253083,6.4,-1505460,-4.3,-219041,-56.5,28,3.3
"01005","1","1021","73","0","2023","2","",4,41,36,36,472344,0,0,965,"",2.58,1.19,1.07,1.06,1.41,0.00,0.00,1.27,"",0,0.0,5,13.9,3,9.1,3,9.1,-47613,-9.2,0,0.0,0,0.0,-211,-17.9
"01005","2","1021","73","0","2023","2","",2,4,4,4,33901,0,0,652,"",40.71,1.46,1.47,1.43,1.05,0.00,0.00,0.72,"",0,0.0,1,33.3,1,33.3,1,33.3,5011,17.3,0,0.0,0,0.0,-89,-12.0
"01005","3","1021","73","0","2023","2","",6,55,57,59,494305,31911,64,667,"",9.79,1.96,2.03,2.08,1.43,3.57,1.82,0.71,"",0,0.0,2,3.8,3,5.6,5,9.3,77422,18.6,6589,26.0,-113,-63.8,69,11.5
"01005","5","1021","73","0","2023","2","",131,1311,1299,1323,13445428,2044777,8794,789,"",1.25,0.91,0.91,0.92,1.05,0.87,0.45,1.15,"",-8,-5.8,-4,-0.3,-34,-2.6,-5,-0.4,-23633,-0.2,-93838,-4.4,-14472,-62.2,7,0.9
"01007","1","1021","73","0","2023","2","",7,30,31,31,404631,0,0,1015,"",6.30,1.43,1.48,1.49,1.70,0.00,0.00,1.16,"",0,0.0,2,7.1,3,10.7,10,47.6,-54336,-11.8,0,0.0,0,0.0,-361,-26.2
"01007","2","1021","73","0","2023","2","",1,2,1,2,12952,0,0,598,"",28.40,1.19,0.59,1.17,0.56,0.00,0.00,0.57,"",0,0.0,0,0.0,-1,-50.0,0,0.0,-4229,-24.6,0,0.0,0,0.0,-63,-9.5
"01007","3","1021","73","0","2023","2","",5,70,70,68,572270,644,1,635,"",11.38,4.06,4.02,3.90,2.32,0.16,0.07,0.58,"",0,0.0,0,0.0,-1,-1.4,-2,-2.9,42476,8.0,-5765,-90.0,-44,-97.8,56,9.7
