"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","23","54","0","2018","1","N",4,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","23","54","0","2018","1","",9718,84180,86509,88098,1110625607,633452110,14158134,990,"",0.96,0.94,0.95,0.95,1.00,0.93,0.98,1.06,"",300,3.2,1008,1.2,2517,3.0,2683,3.1,20603066,1.9,9706134,1.6,-1232217,-8.0,-6,-0.6
"01001","5","23","74","0","2018","1","",86,496,502,518,5596112,3441800,52982,852,"",1.23,0.97,0.97,0.99,1.08,1.05,0.75,1.11,"",7,8.9,53,12.0,68,15.7,94,22.2,1087825,24.1,541079,18.7,1584,3.1,52,6.5
"01003","5","23","74","0","2018","1","",614,3869,3974,4060,45920006,28577563,373793,890,"",1.23,1.19,1.19,1.16,1.52,1.19,0.85,1.29,"",42,7.3,248,6.8,351,9.7,415,11.4,4067210,9.7,2192821,8.3,-13174,-3.4,3,0.3
"01005","5","23","74","0","2018","1","",30,151,149,152,2436694,993452,9989,1244,"",0.67,0.40,0.40,0.39,0.68,0.36,0.17,1.71,"",0,0.0,7,4.9,-2,-1.3,0,0.0,188114,8.4,30378,3.2,-1168,-10.5,83,7.1
"01007","5","23","74","0","2018","1","",32,626,611,635,9656806,4681153,130191,1190,"",1.06,3.24,3.10,3.16,4.99,3.78,3.98,1.58,"",1,3.2,-2,-0.3,-4,-0.7,-71,-10.1,-558399,-5.5,-493276,-9.5,-9276,-6.7,-20,-1.7
"01009","5","23","74","0","2018","1","",88,494,500,527,4680043,3222816,46047,710,"",1.43,1.27,1.27,1.33,1.32,1.26,1.03,1.02,"",-1,-1.1,11,2.3,4,0.8,36,7.3,155710,3.4,49485,1.6,-10444,-18.5,0,0.0
"01011","5","23","74","0","2018","1","N",5,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","23","74","0","2018","1","",29,221,221,249,2372112,1503708,35499,792,"",0.74,0.72,0.70,0.77,0.89,0.67,0.66,1.22,"",3,11.5,23,11.6,24,12.2,58,30.4,96577,4.2,94819,6.7,4826,15.7,-104,-11.6
"01015","5","23","74","0","2018","1","",162,928,947,958,11248787,6549827,114912,916,"",0.80,0.45,0.45,0.45,0.54,0.50,0.43,1.19,"",5,3.2,75,8.8,90,10.5,107,12.6,2193161,24.2,860756,15.1,-18854,-14.1,100,12.3
"01017","5","23","74","0","2018","1","",49,218,223,218,2210356,1402165,17883,774,"",1.02,0.56,0.56,0.55,0.60,0.52,0.41,1.08,"",0,0.0,-13,-5.6,-10,-4.3,-23,-9.5,-133915,-5.7,59750,4.5,1561,9.6,7,0.9
"01019","5","23","74","0","2018","1","",30,68,57,69,618931,395115,7139,736,"",0.90,0.28,0.23,0.27,0.30,0.24,0.17,1.13,"",1,3.4,2,3.0,-3,-5.0,-1,-1.4,32437,5.5,21064,5.6,1853,35.1,45,6.5
"01021","5","23","74","0","2018","1","",93,583,598,585,6063553,3841266,42947,792,"",1.47,1.33,1.35,1.29,1.43,1.17,0.72,1.08,"",2,2.2,-6,-1.0,-6,-1.0,-33,-5.3,637174,11.7,94256,2.5,-10927,-20.3,101,14.6
"01023","5","23","74","0","2018","1","",14,209,207,215,2521704,1619375,45751,922,"",0.56,1.26,1.22,1.25,1.16,1.14,1.04,0.93,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","23","74","0","2018","1","",30,141,136,149,1701986,1042900,22872,922,"",0.57,0.38,0.36,0.39,0.44,0.39,0.46,1.17,"",1,3.4,-27,-16.1,-33,-19.5,-31,-17.2,-141260,-7.7,-50630,-4.6,-4521,-16.5,99,12.0
"01027","5","23","74","0","2018","1","",11,37,33,35,317448,235261,6735,698,"",0.64,0.19,0.16,0.17,0.18,0.16,0.32,1.05,"",0,0.0,3,8.8,-1,-2.9,-2,-5.4,69643,28.1,53253,29.3,650,10.7,153,28.1
"01029","5","23","74","0","2018","1","",12,249,167,181,4231621,2449965,102070,1636,"",0.67,2.48,1.73,1.81,3.86,3.51,4.74,1.93,"",-1,-7.7,-15,-5.7,-96,-36.5,-17,-8.6,-1538162,-26.7,-895104,-26.8,-28717,-22.0,-201,-10.9
"01031","5","23","74","0","2018","1","",84,385,395,397,3791178,2570383,25419,743,"",0.97,0.53,0.53,0.53,0.60,0.48,0.25,1.14,"",-4,-4.5,-24,-5.9,-9,-2.2,-1,-0.3,62464,1.7,-16478,-0.6,-12927,-33.7,32,4.5
