"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","1021","53","0","2023","1","",617,11706,11801,11866,226977714,0,0,1481,"",1.55,1.30,1.30,1.30,1.65,0.00,0.00,1.27,"",2,0.3,231,2.0,452,4.0,539,4.8,30713248,15.6,0,0.0,0,0.0,155,11.7
"01000","2","1021","53","0","2023","1","",168,1138,1153,1194,15119784,0,0,1001,"",13.32,1.56,1.57,1.64,1.32,0.00,0.00,0.83,"",1,0.6,-6,-0.5,-14,-1.2,19,1.6,2909340,23.8,0,0.0,0,0.0,193,23.9
"01000","3","1021","53","0","2023","1","",446,12328,12368,12432,164743958,9656577,25179,1024,"",2.82,1.66,1.65,1.66,1.38,1.31,1.30,0.84,"",-3,-0.7,174,1.4,221,1.8,205,1.7,19625620,13.5,439953,4.8,-48042,-65.6,107,11.7
"01000","5","1021","53","0","2023","1","",34439,403661,403371,402846,5574305460,2640465443,12435137,1063,"",1.28,1.04,1.05,1.05,1.16,1.07,1.00,1.11,"",519,1.5,3564,0.9,-302,-0.1,1830,0.5,391771547,7.6,94290463,3.7,-15017004,-54.7,70,7.0
"01001","1","1021","73","0","2023","1","",4,77,73,80,1264084,0,0,1268,"",1.47,1.50,1.41,1.54,1.99,0.00,0.00,1.34,"",0,0.0,16,26.2,-1,-1.4,-2,-2.4,150665,13.5,0,0.0,0,0.0,84,7.1
"01001","2","1021","73","0","2023","1","",2,6,6,7,54466,0,0,662,"",23.21,1.45,1.44,1.68,1.03,0.00,0.00,0.68,"",0,0.0,0,0.0,-1,-14.3,0,0.0,3751,7.4,0,0.0,0,0.0,77,13.2
"01001","3","1021","73","0","2023","1","",4,205,205,208,1745795,130075,260,652,"",3.71,4.85,4.81,4.86,3.17,3.59,2.30,0.65,"",0,0.0,-7,-3.3,-7,-3.3,-9,-4.1,341533,24.3,18674,16.8,-520,-66.7,146,28.9
"01001","5","1021","73","0","2023","1","",210,2294,2329,2310,28935123,13755383,63127,963,"",1.15,1.04,1.06,1.05,1.30,1.13,0.88,1.24,"",2,1.0,-61,-2.6,-49,-2.1,-69,-2.9,1730270,6.4,284337,2.1,-82898,-56.8,80,9.1
"01003","1","1021","73","0","2023","1","",19,258,260,262,4463146,0,0,1320,"",0.91,0.74,0.73,0.73,1.05,0.00,0.00,1.43,"",-1,-5.0,-5,-1.9,2,0.8,-1,-0.4,969346,27.7,0,0.0,0,0.0,292,28.4
"01003","2","1021","73","0","2023","1","",10,40,42,40,359063,0,0,679,"",15.08,1.41,1.47,1.39,1.01,0.00,0.00,0.71,"",0,0.0,0,0.0,0,0.0,-1,-2.4,87772,32.4,0,0.0,0,0.0,170,33.4
"01003","3","1021","73","0","2023","1","",14,560,564,565,9024102,295037,590,1233,"",1.69,1.94,1.93,1.91,2.44,1.02,0.80,1.27,"",0,0.0,33,6.3,27,5.0,30,5.6,1239116,15.9,1532,0.5,-1465,-71.3,109,9.7
"01003","5","1021","73","0","2023","1","",1673,19095,19204,19343,227160332,124627548,561737,909,"",1.19,1.27,1.28,1.27,1.52,1.29,1.19,1.19,"",57,3.5,400,2.1,293,1.5,528,2.8,26744498,13.3,7032469,6.0,-726410,-56.4,89,10.9
"01005","1","1021","73","0","2023","1","",4,34,41,38,607706,0,0,1241,"",2.65,0.99,1.19,1.11,1.61,0.00,0.00,1.47,"",0,0.0,-3,-8.1,4,10.8,1,2.7,140107,30.0,0,0.0,0,0.0,269,27.7
"01005","2","1021","73","0","2023","1","",2,4,4,4,37584,0,0,723,"",41.70,1.44,1.44,1.46,1.20,0.00,0.00,0.83,"",0,0.0,1,33.3,1,33.3,1,33.3,13729,57.6,0,0.0,0,0.0,111,18.1
"01005","3","1021","73","0","2023","1","",6,58,57,56,434348,86378,172,586,"",9.99,2.05,2.01,1.99,1.33,3.27,2.94,0.66,"",0,0.0,4,7.4,3,5.6,3,5.7,18918,4.6,-231,-0.3,-434,-71.6,-9,-1.5
"01005","5","1021","73","0","2023","1","",133,1312,1293,1305,14959894,7774197,32658,883,"",1.30,0.89,0.89,0.90,1.13,0.88,0.87,1.26,"",-13,-8.9,-20,-1.5,-65,-4.8,-4,-0.3,395018,2.7,80483,1.0,-47320,-59.2,43,5.1
"01007","1","1021","73","0","2023","1","",7,28,30,30,493474,0,0,1294,"",6.48,1.32,1.40,1.42,1.82,0.00,0.00,1.32,"",0,0.0,-5,-15.2,-1,-3.2,-2,-6.2,115474,30.5,0,0.0,0,0.0,385,42.4
"01007","2","1021","73","0","2023","1","",1,2,2,2,15521,0,0,597,"",29.16,1.17,1.16,1.18,0.69,0.00,0.00,0.59,"",0,0.0,0,0.0,0,0.0,0,0.0,1254,8.8,0,0.0,0,0.0,48,8.7
"01007","3","1021","73","0","2023","1","",5,72,70,71,592782,63356,127,642,"",11.64,4.12,3.99,4.07,2.53,3.92,2.56,0.62,"",0,0.0,2,2.9,1,1.4,1,1.4,26658,4.7,5765,10.0,-276,-68.5,17,2.7
"01007","5","1021","73","0","2023","1","",101,1019,1023,1029,10687835,6401240,33570,803,"",1.39,1.12,1.13,1.15,1.13,1.18,1.06,0.99,"",4,4.1,-106,-9.4,-122,-10.7,-65,-5.9,-437679,-3.9,-543313,-7.8,-39994,-54.4,40,5.2
"01009","1","1021","73","0","2023","1","",7,66,66,63,999352,0,0,1183,"",2.93,1.71,1.69,1.62,2.43,0.00,0.00,1.45,"",0,0.0,4,6.5,3,4.8,0,0.0,221338,28.4,0,0.0,0,0.0,228,23.9
"01009","2","1021","73","0","2023","1","",1,1,1,2,11929,0,0,688,"",13.21,0.32,0.32,0.64,0.35,0.00,0.00,0.82,"",0,0.0,-1,-50.0,-1,-50.0,0,0.0,-2693,-18.4,0,0.0,0,0.0,126,22.4
"01009","3","1021","73","0","2023","1","N",7,0,0,0,0,0,0,0,"N",7.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","1021","73","0","2023","1","",206,1714,1727,1750,19260250,11153468,44654,856,"",1.28,1.03,1.04,1.06,1.33,1.27,1.18,1.27,"",5,2.5,36,2.1,38,2.2,43,2.5,1680427,9.6,612914,5.8,-58520,-56.7,56,7.0
"01011","1","1021","73","0","2023","1","",4,20,19,21,299574,0,0,1152,"",7.35,1.71,1.64,1.80,2.21,0.00,0.00,1.29,"",1,33.3,2,11.1,-1,-5.0,2,10.5,88489,41.9,0,0.0,0,0.0,297,34.7
"01011","2","1021","73","0","2023","1","",1,2,2,2,16298,0,0,627,"",57.91,2.12,2.14,2.14,1.45,0.00,0.00,0.68,"",0,0.0,0,0.0,0,0.0,0,0.0,3944,31.9,0,0.0,0,0.0,152,32.0
"01011","3","1021","73","0","2023","1","N",2,0,0,0,0,0,0,0,"N",9.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","1021","73","0","2023","1","",40,287,296,300,3198614,1752734,6171,836,"",1.09,0.57,0.60,0.61,0.67,0.54,0.26,1.13,"",1,2.6,4,1.4,3,1.0,7,2.4,250179,8.5,67066,4.0,-9913,-61.6,53,6.8
"01013","1","1021","73","0","2023","1","",5,39,41,42,608900,0,0,1152,"",3.55,1.30,1.34,1.37,1.86,0.00,0.00,1.39,"",0,0.0,-1,-2.5,1,2.5,4,10.5,102173,20.2,0,0.0,0,0.0,161,16.2
"01013","2","1021","73","0","2023","1","",1,3,3,3,29857,0,0,766,"",22.38,1.23,1.22,1.23,1.10,0.00,0.00,0.89,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,730,2.5,0,0.0,0,0.0,206,36.8
"01013","3","1021","73","0","2023","1","N",2,0,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","1021","73","0","2023","1","",128,1495,1479,1473,16340616,9805943,48318,848,"",1.35,1.16,1.14,1.14,1.43,1.24,0.83,1.24,"",4,3.2,52,3.6,4,0.3,25,1.7,1348966,9.0,539425,5.8,-48545,-50.1,56,7.1
"01015","1","1021","73","0","2023","1","",15,201,198,198,3316214,0,0,1282,"",2.10,1.04,1.02,1.02,1.33,0.00,0.00,1.29,"",0,0.0,-3,-1.5,7,3.7,8,4.2,626398,23.3,0,0.0,0,0.0,221,20.8
"01015","2","1021","73","0","2023","1","",4,15,15,17,131213,0,0,644,"",17.64,0.96,0.96,1.10,0.63,0.00,0.00,0.63,"",0,0.0,-1,-6.2,-2,-11.8,0,0.0,26471,25.3,0,0.0,0,0.0,161,33.3
"01015","3","1021","73","0","2023","1","",7,147,148,145,1657744,255616,511,869,"",2.47,0.93,0.93,0.91,0.77,1.93,1.47,0.83,"",0,0.0,-3,-2.0,-4,-2.6,-6,-4.0,57409,3.6,2173,0.9,-1263,-71.2,54,6.6
"01015","5","1021","73","0","2023","1","",668,8901,8862,8876,96880307,52750333,239833,839,"",1.39,1.08,1.08,1.09,1.11,1.19,1.08,1.03,"",12,1.8,-13,-0.1,-109,-1.2,-29,-0.3,4653291,5.0,1211136,2.3,-292533,-54.9,45,5.7
"01017","1","1021","73","0","2023","1","",5,52,57,57,904394,0,0,1257,"",2.55,1.38,1.49,1.49,2.02,0.00,0.00,1.39,"",0,0.0,5,10.6,8,16.3,7,14.0,186996,26.1,0,0.0,0,0.0,123,10.8
"01017","2","1021","73","0","2023","1","",1,2,2,2,18030,0,0,693,"",16.08,0.66,0.65,0.65,0.49,0.00,0.00,0.74,"",0,0.0,0,0.0,0,0.0,0,0.0,4225,30.6,0,0.0,0,0.0,162,30.5
"01017","3","1021","73","0","2023","1","",8,121,128,129,1259360,0,0,769,"",10.27,3.90,4.07,4.10,3.25,0.00,0.00,0.81,"",-2,-20.0,1,0.8,9,7.6,11,9.3,110350,9.6,0,0.0,0,0.0,26,3.5
"01017","5","1021","73","0","2023","1","",171,1312,1342,1339,14083090,8043638,45899,814,"",1.29,0.81,0.83,0.83,0.90,0.83,0.94,1.09,"",5,3.0,-53,-3.9,-64,-4.6,-58,-4.2,1153497,8.9,146895,1.9,-36226,-44.1,98,13.7
"01019","1","1021","73","0","2023","1","",6,39,40,39,640685,0,0,1253,"",4.84,1.68,1.72,1.68,2.55,0.00,0.00,1.51,"",1,20.0,-1,-2.5,0,0.0,-1,-2.5,130352,25.5,0,0.0,0,0.0,272,27.7
"01019","2","1021","73","0","2023","1","",1,1,1,2,7048,0,0,407,"",25.40,0.53,0.54,1.08,0.34,0.00,0.00,0.47,"",0,0.0,0,0.0,0,0.0,1,100.0,-1523,-17.8,0,0.0,0,0.0,-252,-38.2
"01019","3","1021","73","0","2023","1","",7,66,66,66,741333,186098,373,864,"",14.20,3.44,3.46,3.46,3.41,11.11,7.99,0.99,"",0,0.0,4,6.5,4,6.5,4,6.5,38433,5.5,7592,4.3,-877,-70.2,-8,-0.9
