"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","1012","53","0","2023","2","N",4,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","1012","53","0","2023","2","",12213,100618,100423,101760,1649020844,147320913,1641169,1257,"",1.00,0.95,0.93,0.93,0.99,0.70,0.59,1.06,"",685,5.9,1092,1.1,871,0.9,2070,2.1,102739390,6.6,-14003250,-8.7,-1256884,-43.4,63,5.3
"01001","5","1012","73","0","2023","2","",102,781,808,838,13061996,1867578,37077,1242,"",1.23,1.29,1.31,1.33,1.62,1.55,2.15,1.24,"",2,2.0,269,52.5,285,54.5,323,62.7,6647353,103.6,901369,93.3,20103,118.4,287,30.1
"01003","5","1012","73","0","2023","2","",922,5327,5327,5353,81462737,8085709,65037,1174,"",1.43,1.25,1.23,1.19,1.49,0.76,0.53,1.22,"",81,9.6,-45,-0.8,-145,-2.6,-160,-2.9,-1382245,-1.7,-2206637,-21.4,-74252,-53.3,5,0.4
"01005","5","1012","73","0","2023","2","",31,150,151,143,2269562,316494,4431,1180,"",0.66,0.38,0.38,0.35,0.49,0.35,0.28,1.35,"",0,0.0,-10,-6.2,-7,-4.4,-21,-12.8,-31251,-1.4,42092,15.3,953,27.4,78,7.1
"01007","5","1012","73","0","2023","2","",41,698,706,672,13277006,735126,7222,1476,"",1.22,2.86,2.82,2.66,4.05,1.78,1.09,1.46,"",5,13.9,-44,-5.9,-104,-12.8,-109,-14.0,187996,1.4,-353586,-32.5,-11160,-60.7,181,14.0
"01009","5","1012","73","0","2023","2","",135,638,641,632,7627380,1077087,16471,921,"",1.85,1.39,1.38,1.33,1.45,1.25,1.72,1.06,"",6,4.7,14,2.2,21,3.4,5,0.8,454683,6.3,-135756,-11.2,-9236,-35.9,36,4.1
"01011","5","1012","73","0","2023","2","N",6,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","1012","73","0","2023","2","",34,209,194,202,2753499,372852,5012,1050,"",0.80,0.58,0.53,0.55,0.67,0.43,0.39,1.21,"",2,6.2,17,8.9,-6,-3.0,1,0.5,268381,10.8,46612,14.3,-3031,-37.7,83,8.6
"01015","5","1012","73","0","2023","2","",189,1061,1043,1099,16095790,1375788,14191,1160,"",0.86,0.47,0.46,0.48,0.54,0.32,0.27,1.16,"",15,8.6,15,1.4,-18,-1.7,14,1.3,2078856,14.8,-349431,-20.3,-14856,-51.1,147,14.5
"01017","5","1012","73","0","2023","2","",63,257,263,270,3191867,301202,2557,932,"",1.06,0.57,0.58,0.60,0.56,0.31,0.23,0.95,"",7,12.5,6,2.4,19,7.8,17,6.7,413905,14.9,-1371,-0.5,-1438,-36.0,75,8.8
"01019","5","1012","73","0","2023","2","",30,126,105,112,1627557,176184,1121,1095,"",0.78,0.47,0.38,0.39,0.52,0.27,0.15,1.27,"",2,7.1,32,34.0,-3,-2.8,17,17.9,107945,7.1,-80868,-31.5,-4041,-78.3,-86,-7.3
"01021","5","1012","73","0","2023","2","",97,544,544,540,7133717,673420,5480,1011,"",1.36,1.14,1.13,1.09,1.23,0.77,0.54,1.10,"",-1,-1.0,-25,-4.4,-29,-5.1,-41,-7.1,-476571,-6.3,-156513,-18.9,-7012,-56.1,-8,-0.8
"01023","5","1012","73","0","2023","2","N",24,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","1012","73","0","2023","2","",33,153,152,167,2170995,269101,2710,1061,"",0.55,0.36,0.36,0.39,0.39,0.35,0.28,1.06,"",-3,-8.3,-5,-3.2,-3,-1.9,16,10.6,280917,14.9,5520,2.1,-2513,-48.1,121,12.9
"01027","5","1012","73","0","2023","2","",16,40,39,39,441917,60095,1376,864,"",0.83,0.18,0.18,0.17,0.18,0.16,0.29,1.03,"",0,0.0,8,25.0,4,11.4,4,11.4,98027,28.5,-25966,-30.2,-1031,-42.8,86,11.1
"01029","5","1012","73","0","2023","2","",27,385,372,328,8675069,770790,7149,1845,"",1.20,2.94,2.80,2.47,4.44,2.54,1.86,1.62,"",3,12.5,44,12.9,6,1.6,-26,-7.3,984347,12.8,126510,19.6,-10126,-58.6,172,10.3
"01031","5","1012","73","0","2023","2","",90,427,421,422,5215079,577865,3273,948,"",0.87,0.49,0.48,0.48,0.51,0.32,0.18,1.06,"",2,2.3,15,3.6,18,4.5,6,1.4,602665,13.1,-67300,-10.4,-4654,-58.7,83,9.6
"01033","5","1012","73","0","2023","2","",125,1758,1755,1759,28624942,1976399,20536,1253,"",1.04,1.41,1.38,1.36,1.55,0.85,0.74,1.12,"",1,0.8,-284,-13.9,-285,-14.0,-233,-11.7,-2991153,-9.5,-694636,-26.0,-51893,-71.6,52,4.3
"01035","5","1012","73","0","2023","2","",12,84,82,85,975724,126719,2552,897,"",0.55,0.51,0.49,0.50,0.48,0.35,0.55,0.97,"",1,9.1,28,50.0,22,36.7,23,37.1,376941,63.0,-3410,-2.6,-39,-1.5,121,15.6
