"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","1012","53","0","2023","1","N",4,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","1012","53","0","2023","1","",12055,98258,99322,100083,1648505535,780890544,6165140,1278,"",1.00,0.96,0.96,0.96,1.08,0.94,0.82,1.12,"",511,4.4,3114,3.3,2155,2.2,1063,1.1,177927173,12.1,26317474,3.5,-5655759,-47.8,113,9.7
"01001","5","1012","73","0","2023","1","",102,645,698,726,10620426,5548944,77082,1185,"",1.24,1.11,1.18,1.22,1.50,1.36,1.76,1.28,"",3,3.0,162,33.5,219,45.7,242,50.0,4592047,76.2,1985996,55.7,17378,29.1,223,23.2
"01003","5","1012","73","0","2023","1","",904,5210,5165,5238,78067964,40946576,224139,1154,"",1.43,1.32,1.28,1.27,1.64,1.26,0.78,1.27,"",70,8.4,27,0.5,-84,-1.6,-59,-1.1,5909062,8.2,278578,0.7,-277694,-55.3,95,9.0
"01005","5","1012","73","0","2023","1","",30,159,159,152,3063991,1236319,10726,1504,"",0.66,0.41,0.41,0.39,0.73,0.42,0.47,1.81,"",-2,-6.2,-1,-0.6,-13,-7.6,-18,-10.6,47953,1.6,8856,0.7,-3814,-26.2,118,8.5
"01007","5","1012","73","0","2023","1","",38,730,752,719,15797943,6522446,54745,1656,"",1.16,3.05,3.10,2.96,5.23,3.58,2.84,1.72,"",4,11.8,122,20.1,57,8.2,7,1.0,3445130,27.9,1238794,23.4,-23218,-29.8,241,17.0
"01009","5","1012","73","0","2023","1","",134,587,617,598,7136495,4403103,38030,914,"",1.85,1.35,1.39,1.34,1.55,1.49,1.65,1.14,"",9,7.2,-17,-2.8,5,0.8,-3,-0.5,392734,5.8,72878,1.7,-31675,-45.4,58,6.8
"01011","5","1012","73","0","2023","1","N",6,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","1012","73","0","2023","1","",34,224,220,214,3247088,1693090,20990,1139,"",0.80,0.66,0.64,0.61,0.89,0.64,0.59,1.40,"",2,6.2,28,14.3,8,3.8,-5,-2.3,880476,37.2,279917,19.8,-6377,-23.3,268,30.8
"01015","5","1012","73","0","2023","1","",188,1052,1064,1069,15817542,8101208,52754,1146,"",0.87,0.48,0.48,0.48,0.57,0.54,0.39,1.18,"",10,5.6,57,5.7,44,4.3,54,5.3,2601650,19.7,778236,10.6,-36308,-40.8,139,13.8
"01017","5","1012","73","0","2023","1","",63,249,255,253,3192673,1805313,8083,973,"",1.06,0.59,0.59,0.58,0.64,0.55,0.27,1.10,"",9,16.7,15,6.4,17,7.1,15,6.3,471216,17.3,135905,8.1,-8362,-50.8,88,9.9
"01019","5","1012","73","0","2023","1","",30,129,128,132,2119799,1028944,5311,1258,"",0.80,0.49,0.49,0.50,0.76,0.55,0.29,1.54,"",1,3.4,22,20.6,39,43.8,43,48.3,996992,88.8,308041,42.7,-7135,-57.3,349,38.4
"01021","5","1012","73","0","2023","1","",96,532,539,549,7166830,3968613,26796,1021,"",1.36,1.16,1.16,1.17,1.37,1.15,0.66,1.18,"",3,3.2,-40,-7.0,-56,-9.4,-47,-7.9,-325235,-4.3,-317051,-7.4,-24838,-48.1,40,4.1
"01023","5","1012","73","0","2023","1","",22,185,168,158,3020924,1372818,6940,1364,"",0.77,1.10,1.00,0.94,1.31,0.99,0.24,1.29,"",0,0.0,-27,-12.7,-100,-37.3,-114,-41.9,-567158,-15.8,-700548,-33.8,-40205,-85.3,263,23.9
"01025","5","1012","73","0","2023","1","",34,161,156,145,2317106,1191830,12250,1157,"",0.57,0.40,0.38,0.35,0.46,0.38,0.46,1.23,"",-3,-8.1,10,6.6,-2,-1.3,-21,-12.7,140028,6.4,-62643,-5.0,-13314,-52.1,99,9.4
"01027","5","1012","73","0","2023","1","",16,35,40,40,388567,252116,2548,780,"",0.85,0.17,0.19,0.19,0.17,0.15,0.19,0.95,"",0,0.0,4,12.9,8,25.0,9,29.0,108895,38.9,61437,32.2,-433,-14.5,93,13.5
"01029","5","1012","73","0","2023","1","",26,353,351,360,6871694,3252003,44421,1490,"",1.16,2.84,2.79,2.82,4.16,3.38,3.98,1.48,"",3,13.0,34,10.7,-3,-0.8,45,14.3,106750,1.6,39878,1.2,-68032,-60.5,-90,-5.7
"01031","5","1012","73","0","2023","1","",93,406,412,418,4950321,2955157,9841,924,"",0.92,0.49,0.49,0.50,0.54,0.44,0.21,1.11,"",8,9.4,7,1.8,18,4.6,30,7.7,539060,12.2,135742,4.8,-17468,-64.0,62,7.2
"01033","5","1012","73","0","2023","1","",124,1797,1793,1822,31457640,13853306,131856,1341,"",1.04,1.51,1.50,1.49,1.86,1.42,1.54,1.24,"",0,0.0,-161,-8.2,-162,-8.3,-179,-8.9,-1763584,-5.3,-1780089,-11.4,-246949,-65.2,45,3.5
"01035","5","1012","73","0","2023","1","",12,75,71,73,870987,534507,9345,918,"",0.56,0.47,0.44,0.45,0.51,0.46,0.91,1.13,"",2,20.0,21,38.9,16,29.1,19,35.2,346293,66.0,181344,51.3,1455,18.4,175,23.6
"01037","5","1012","73","0","2023","1","N",13,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","1012","73","0","2023","1","",89,619,619,600,7238183,4035150,49854,909,"",1.07,1.03,1.03,0.99,1.09,0.92,1.16,1.07,"",8,9.9,190,44.3,178,40.4,154,34.5,2666750,58.3,1036229,34.6,3019,6.4,107,13.3
"01041","5","1012","73","0","2023","1","",22,107,103,97,1158704,732146,5696,871,"",0.97,0.65,0.59,0.55,0.64,0.55,0.23,1.07,"",-1,-4.3,4,3.9,2,2.0,-7,-6.7,68725,6.3,-33421,-4.4,-7485,-56.8,54,6.6
"01043","5","1012","73","0","2023","1","",247,1406,1402,1408,18802788,10554598,86554,1029,"",1.44,0.92,0.91,0.91,1.00,0.84,0.84,1.10,"",20,8.8,28,2.0,24,1.7,23,1.7,-6031999,-24.3,299034,2.9,-49810,-36.5,-355,-25.7
"01045","5","1012","73","0","2023","1","",77,598,602,601,8466955,4575926,21878,1085,"",0.91,0.67,0.67,0.66,0.64,0.70,0.47,0.95,"",1,1.3,56,10.3,49,8.9,46,8.3,1514922,21.8,557721,13.9,-19494,-47.1,113,11.6
"01047","5","1012","73","0","2023","1","",54,380,398,508,6410144,3340815,41373,1150,"",0.72,0.68,0.70,0.88,0.99,0.79,0.67,1.31,"",6,12.5,17,4.7,28,7.6,83,19.5,1174489,22.4,381942,12.9,-23524,-36.2,107,10.3
"01049","5","1012","73","0","2023","1","",100,603,608,605,9720130,4419265,30127,1235,"",0.91,0.54,0.54,0.53,0.72,0.47,0.43,1.33,"",1,1.0,4,0.7,-5,-0.8,-7,-1.1,679899,7.5,39373,0.9,-28268,-48.4,91,8.0
"01051","5","1012","73","0","2023","1","",192,945,930,934,13515491,7152894,48661,1110,"",1.45,0.93,0.91,0.90,1.22,0.97,0.83,1.34,"",15,8.5,39,4.3,15,1.6,31,3.4,2444587,22.1,618725,9.5,-40157,-45.2,172,18.3
"01053","5","1012","73","0","2023","1","",73,436,434,455,6043131,3257862,21977,1053,"",1.01,0.69,0.68,0.71,0.75,0.66,0.51,1.08,"",2,2.8,65,17.5,46,11.9,40,9.6,1406486,30.3,412396,14.5,-16037,-42.2,142,15.6
"01055","5","1012","73","0","2023","1","",143,943,957,944,13211397,6985017,54943,1072,"",0.78,0.59,0.59,0.57,0.74,0.55,0.50,1.28,"",5,3.6,29,3.2,19,2.0,20,2.2,1562883,13.4,440562,6.7,-34654,-38.7,104,10.7
"01057","5","1012","73","0","2023","1","",32,139,169,177,2108064,1257226,24220,1003,"",1.10,0.69,0.86,0.89,1.00,0.94,1.59,1.23,"",4,14.3,50,56.2,84,98.8,82,86.3,1283257,155.6,707106,128.5,17088,239.6,295,41.7
"01059","5","1012","73","0","2023","1","",52,197,205,225,2409008,1485795,15347,887,"",1.01,0.38,0.38,0.41,0.40,0.33,0.37,1.03,"",5,10.6,-25,-11.3,-14,-6.4,9,4.2,459854,23.6,99676,7.2,-13033,-45.9,202,29.5
"01061","5","1012","73","0","2023","1","",63,196,184,186,1750277,1239248,11897,714,"",1.33,0.73,0.68,0.67,0.63,0.58,0.68,0.91,"",7,12.5,33,20.2,19,11.5,21,12.7,337767,23.9,215479,21.0,-5113,-30.1,53,8.0
"01063","5","1012","73","0","2023","1","",8,72,69,60,888581,576033,1836,1020,"",0.58,0.82,0.81,0.70,1.05,1.08,0.23,1.35,"",1,14.3,50,227.3,48,228.6,37,160.9,533183,150.0,377669,190.4,-380,-17.1,-223,-17.9
"01065","5","1012","73","0","2023","1","",22,154,156,155,1812455,1097264,7475,899,"",0.90,1.20,1.20,1.18,1.23,1.33,1.08,1.02,"",0,0.0,12,8.5,4,2.6,9,6.2,50786,2.9,12789,1.2,-3964,-34.7,-25,-2.7
"01067","5","1012","73","0","2023","1","",32,213,214,212,3695109,1614223,6941,1334,"",1.00,1.10,1.11,1.08,1.64,1.04,0.78,1.49,"",1,3.2,-2,-0.9,4,1.9,-1,-0.5,388583,11.8,45648,2.9,-8046,-53.7,138,11.5
"01069","5","1012","73","0","2023","1","",247,2017,2022,2037,28032292,16004410,109311,1065,"",0.91,0.81,0.80,0.80,0.88,0.81,0.71,1.09,"",2,0.8,-36,-1.8,-52,-2.5,-88,-4.1,343907,1.2,-3304,0.0,-135892,-55.4,43,4.2
"01071","5","1012","73","0","2023","1","",96,594,608,613,7172027,4309448,29438,912,"",1.05,0.78,0.79,0.79,0.82,0.68,0.47,1.04,"",13,15.7,79,15.3,78,14.7,85,16.1,1621375,29.2,716765,20.0,-13193,-30.9,98,12.0
"01073","5","1012","73","0","2023","1","",1481,18145,18259,18382,360273557,147493362,1084116,1518,"",0.86,1.01,1.01,1.01,1.12,0.99,0.85,1.10,"",83,5.9,1360,8.1,1102,6.4,1245,7.3,58101157,19.2,13008739,9.7,-769447,-41.5,153,11.2
"01075","5","1012","73","0","2023","1","",19,64,65,68,671078,477592,4424,786,"",0.81,0.38,0.38,0.39,0.32,0.34,0.34,0.85,"",3,18.8,-11,-14.7,-12,-15.6,-3,-4.2,-53777,-7.4,-24219,-4.8,-3397,-43.4,36,4.8
"01077","5","1012","73","0","2023","1","",176,1579,1613,1606,22687275,12461816,146027,1091,"",0.93,1.04,1.06,1.03,1.32,1.11,1.36,1.26,"",16,10.0,49,3.2,71,4.6,-11,-0.7,1773497,8.5,553246,4.6,-143363,-49.5,62,6.0
"01079","5","1012","73","0","2023","1","",44,285,299,291,3731764,2223061,16445,984,"",1.01,1.10,1.13,1.08,1.23,1.26,1.15,1.11,"",4,10.0,-44,-13.4,-25,-7.7,-44,-13.1,-117677,-3.1,-255092,-10.3,-28172,-63.1,85,9.5
"01081","3","1012","73","0","2023","1","N",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","1012","73","0","2023","1","",349,2878,2947,2980,45105757,22430928,104860,1182,"",1.08,0.92,0.91,0.92,1.13,1.05,0.53,1.24,"",19,5.8,42,1.5,116,4.1,145,5.1,5638651,14.3,1205471,5.7,-115222,-52.4,111,10.4
"01083","5","1012","73","0","2023","1","",205,2101,2414,2190,38103047,18803427,438444,1311,"",1.45,1.29,1.46,1.32,1.67,1.49,2.90,1.23,"",3,1.5,-142,-6.3,-188,-7.2,-1089,-33.2,-9406557,-19.8,-6013033,-24.2,-542040,-55.3,-39,-2.9
"01085","5","1012","73","0","2023","1","",14,97,95,94,1041991,751557,2907,841,"",0.86,0.66,0.65,0.63,0.40,0.57,0.15,0.62,"",2,16.7,12,14.1,8,9.2,-10,-9.6,197955,23.5,134161,21.7,-3686,-55.9,135,19.1
"01087","5","1012","73","0","2023","1","",10,55,54,55,827899,439009,2004,1165,"",0.42,0.24,0.23,0.24,0.28,0.45,0.19,1.18,"",-1,-9.1,-36,-39.6,-33,-37.9,-32,-36.8,-108417,-11.6,-161753,-26.9,-9016,-81.8,350,42.9
"01089","5","1012","73","0","2023","1","",843,7181,7203,7213,118037002,56852415,354647,1261,"",0.85,0.66,0.65,0.64,0.59,0.64,0.54,0.90,"",28,3.4,-22,-0.3,-124,-1.7,-104,-1.4,8422446,7.7,607959,1.1,-361706,-50.5,103,8.9
"01091","5","1012","73","0","2023","1","",37,468,473,450,6887268,3623006,18690,1143,"",0.86,1.28,1.28,1.21,1.47,1.26,0.93,1.17,"",4,12.1,50,12.0,65,15.9,51,12.8,1308782,23.5,585144,19.3,-21345,-53.3,92,8.8
"01093","5","1012","73","0","2023","1","",18,138,138,135,1143858,750368,5695,642,"",0.33,0.25,0.25,0.24,0.19,0.17,0.11,0.77,"",1,5.9,2,1.5,3,2.2,2,1.5,202186,21.5,122443,19.5,-2408,-29.7,104,19.3
"01095","5","1012","73","0","2023","1","",186,1380,1393,1426,18376629,10481333,58968,1010,"",0.98,0.70,0.70,0.70,0.81,0.62,0.52,1.16,"",18,10.7,160,13.1,157,12.7,188,15.2,2178878,13.5,1719837,19.6,-36989,-38.5,-2,-0.2
"01097","3","1012","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","1012","73","0","2023","1","",949,10983,11182,11339,181606502,88077295,794232,1251,"",1.03,1.29,1.30,1.31,1.48,1.29,1.11,1.14,"",21,2.3,266,2.5,343,3.2,197,1.8,20452101,12.7,1813449,2.1,-836605,-51.3,114,10.0
"01099","5","1012","73","0","2023","1","",21,171,180,175,2925845,1347132,10520,1284,"",0.54,0.58,0.60,0.58,0.77,0.57,0.47,1.32,"",-1,-4.5,-408,-70.5,-452,-71.5,-453,-72.1,-8332937,-74.0,-4279351,-76.1,-83201,-88.8,-129,-9.1
"01101","5","1012","73","0","2023","1","",385,4625,4633,4680,81889201,36778879,211095,1356,"",0.70,0.72,0.71,0.71,0.88,0.82,0.51,1.24,"",-1,-0.3,159,3.6,62,1.4,137,3.0,11799371,16.8,1775690,5.1,-256583,-54.9,165,13.9
"01103","5","1012","73","0","2023","1","",313,3506,3568,3602,61615068,28576687,172518,1332,"",1.26,1.37,1.38,1.38,1.63,1.25,0.93,1.18,"",16,5.4,228,7.0,179,5.3,118,3.4,11684729,23.4,2189933,8.3,-165386,-48.9,197,17.4
