"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","1025","53","0","2023","1","",41,7239,7272,7279,168999914,0,0,1790,"",2.21,1.23,1.23,1.23,1.39,0.00,0.00,1.13,"",1,2.5,349,5.1,382,5.5,371,5.4,35582207,26.7,0,0.0,0,0.0,302,20.3
"01000","2","1025","53","0","2023","1","",223,64764,66408,66963,1163436660,175666,351,1355,"",1.13,1.86,1.85,1.86,2.15,0.01,0.14,1.16,"",0,0.0,1941,3.1,1833,2.8,2201,3.4,147498588,14.5,-13704,-7.2,-975,-73.5,135,11.1
"01000","3","1025","53","0","2023","1","",2145,135159,135660,136296,1735983132,18460627,59937,984,"",2.23,1.12,1.10,1.10,1.23,0.46,0.80,1.11,"",-2,-0.1,3188,2.4,3722,2.8,3801,2.9,125636586,7.8,1166353,6.7,-92322,-60.6,47,5.0
"01000","5","1025","53","0","2023","1","",20841,241911,245056,245156,3336780475,1354938302,6769980,1052,"",0.77,0.75,0.75,0.75,0.84,1.08,1.02,1.12,"",2264,12.2,10371,4.5,11457,4.9,12761,5.5,347846979,11.6,99337914,7.9,-6470638,-48.9,63,6.4
"01001","2","1025","73","0","2023","1","",4,367,351,348,6300241,0,0,1364,"",2.97,1.86,1.71,1.69,2.52,0.00,0.00,1.44,"",0,0.0,-5,-1.3,-18,-4.9,-11,-3.1,417258,7.1,0,0.0,0,0.0,130,10.5
"01001","3","1025","73","0","2023","1","",20,1002,1004,1009,13236239,0,0,1013,"",3.04,1.45,1.43,1.43,2.02,0.00,0.00,1.40,"",1,5.3,5,0.5,16,1.6,18,1.8,1702625,14.8,0,0.0,0,0.0,119,13.3
"01001","5","1025","73","0","2023","1","",142,1239,1272,1284,10852130,6694921,30977,660,"",0.77,0.67,0.68,0.69,0.59,1.08,0.81,0.86,"",7,5.2,-60,-4.6,-40,-3.0,-23,-1.8,-1642415,-13.1,-1028312,-13.3,-43302,-58.3,-76,-10.3
"01003","2","1025","73","0","2023","1","",4,327,398,382,4511933,0,0,941,"",0.39,0.24,0.28,0.27,0.27,0.00,0.00,1.02,"",0,0.0,12,3.8,11,2.8,3,0.8,413275,10.1,0,0.0,0,0.0,66,7.5
"01003","3","1025","73","0","2023","1","",55,5080,5133,5141,61875259,0,0,930,"",1.09,1.08,1.07,1.05,1.41,0.00,0.00,1.32,"",0,0.0,119,2.4,133,2.7,150,3.0,6251669,11.2,0,0.0,0,0.0,72,8.4
"01003","5","1025","73","0","2023","1","",1012,11182,11275,11298,148578902,64735832,357685,1016,"",0.72,0.89,0.88,0.87,1.20,1.31,1.42,1.36,"",81,8.7,612,5.8,674,6.4,701,6.6,20034873,15.6,6806027,11.7,-227715,-38.9,82,8.8
"01005","2","1025","73","0","2023","1","",2,60,66,66,783600,0,0,942,"",2.67,0.45,0.48,0.49,0.53,0.00,0.00,1.11,"",0,0.0,11,22.4,-6,-8.3,-7,-9.6,-26991,-3.3,0,0.0,0,0.0,-22,-2.3
"01005","3","1025","73","0","2023","1","",12,504,503,498,6093095,24771,50,934,"",3.28,1.09,1.08,1.08,1.56,0.17,0.22,1.44,"",-1,-7.7,4,0.8,15,3.1,8,1.6,557466,10.1,1466,6.3,-113,-69.3,70,8.1
"01005","5","1025","73","0","2023","1","",109,833,833,834,7875966,4546005,17611,727,"",1.07,0.68,0.67,0.68,0.72,1.00,0.88,1.06,"",15,16.0,74,9.7,72,9.5,70,9.2,-4999,-0.1,36969,0.8,-24162,-57.8,-69,-8.7
